37800,MC0773,2795,W04-in,10:59:03.474
37801,AM0620,3876,W04-in,10:59:03.716
37802,BG0167,3172,W04-out,10:58:55.859
37803,JC1049,2785,W03-in-Sat,10:58:56.122
37804,GC0105,470,W03-in-Sat,10:59:05.589
37805,KH0260,3324,W03-out-Sat,10:58:56.846
37806,JC0976,321,W04-out,10:58:56.969
37807,JM0631,3930,W03-out-Sat,10:59:06.259
37808,RD0300,516,W03-in-Sat,10:59:06.310
37809,SE0086,632,W03-in-Sat,10:58:57.459
37810,MF0430,3067,W04-out,10:59:07.084
37811,AB0243,2497,W03-out-Sat,10:59:07.565
37812,JB0263,2500,W03-out-Sat,10:59:08.164
37813,JP0529,4098,W04-out,10:58:58.922
37814,TB0347,251,W03-in-Sat,10:59:08.098
37815,KD0293,533,W03-in-Sat,10:58:59.123
37816,NC0028,2737,W03-out-Sat,10:59:09.605
37817,SS0287,4347,W03-out-Sat,10:59:09.658
37818,DD0114,515,W03-in-Sat,10:59:00.690
37819,DF0182,746,W04-out,10:59:10.176
37820,BS0265,2035,W03-in-Sat,10:59:10.330
37821,MS0225,1918,W03-out-Sat,10:59:12.484
37822,SF0123,702,W03-out-Sat,10:59:12.485
37823,JB0525,273,W03-in-Sat,10:59:12.573
37824,ZG0008,3214,W03-out-Sat,10:59:12.764
37825,LM0319,3887,W04-out,10:59:13.331
37826,SB0159,212,W03-in-Sat,10:59:04.200
37827,MM0458,3932,W03-out-Sat,10:59:13.884
37828,LC0322,2807,W03-out-Sat,10:59:14.324
37829,MH0273,3397,W04-out,10:59:14.160
37830,SS0156,1919,W03-out-Sat,10:59:14.785
37831,BD0013,562,W03-out-Sat,10:59:15.465
37832,GC0135,452,W03-in-Sat,10:59:15.892
37833,JM0631,3930,W03-out-Sat,10:59:07.116
37834,SC0460,421,W03-in-Sat,10:59:16.743
37835,JC0672,2612,W04-in,10:59:17.164
37836,RD0300,516,W03-in-Sat,10:59:08.213
37837,MF0430,3067,W04-out,10:59:08.042
37838,RS0483,1922,W03-in-Sat,10:59:18.289
37839,GB0003,2449,W04-out,10:59:19.153
37840,TB0347,251,W03-in-Sat,10:59:10.009
37841,AB0243,2497,W03-out-Sat,10:59:10.188
37842,SF0020,3039,W03-out-Sat,10:59:19.484
37843,JS0467,4585,W04-out,10:59:19.789
37844,SS0287,4347,W03-out-Sat,10:59:10.701
37845,JS0886,4359,W04-in,10:59:19.944
37846,CL0263,3730,W03-out-Sat,10:59:20.005
37847,NC0028,2737,W03-out-Sat,10:59:11.063
37848,SM0713,3889,W03-out-Sat,10:59:20.269
37849,MW0010,4783,W04-out,10:59:20.386
37850,PL0005,3682,W04-out,10:59:20.822
37851,KK0225,3520,W04-out,10:59:20.988
37852,CL0265,3708,W03-out-Sat,10:59:21.814
37853,NK0086,3521,W04-out,10:59:21.570
37854,CG0269,3242,W04-out,10:59:21.771
37855,BS0265,2035,W03-in-Sat,10:59:12.070
37856,AY0029,4802,W04-out,10:59:21.885
37857,JB0263,2500,W03-out-Sat,10:59:13.027
37858,MS0225,1918,W03-out-Sat,10:59:13.361
37859,BM0493,3816,W04-in,10:59:22.477
37860,MD0639,2898,W03-in-Sat,10:59:13.758
37861,BK0025,3570,W03-out-Sat,10:59:23.118
37862,JT0365,2125,W04-out,10:59:23.066
37863,JB0525,273,W03-in-Sat,10:59:14.807
37864,MF0404,708,W03-out-Sat,10:59:23.723
37865,MD0639,2898,W03-in-Sat,10:59:24.229
37866,LC0322,2807,W03-out-Sat,10:59:15.326
37867,JC1049,2785,W03-in-Sat,10:59:24.547
37868,EO0036,1606,W03-out-Sat,10:59:24.981
37869,ZG0008,3214,W03-out-Sat,10:59:16.367
37870,GP0103,1722,W03-out-Sat,10:59:26.007
37871,GC0135,452,W03-in-Sat,10:59:16.928
37872,MM0458,3932,W03-out-Sat,10:59:17.419
37873,MB0399,260,W04-out,10:59:26.684
37874,BD0013,562,W03-out-Sat,10:59:17.524
37875,PP0147,4187,W03-out-Sat,10:59:27.244
37876,MA0238,38,W03-out-Sat,10:59:27.959
37877,SF0123,702,W03-out-Sat,10:59:28.205
37878,MZ0060,4820,W04-in,10:59:27.264
37879,SC0460,421,W03-in-Sat,10:59:19.643
37880,GB0003,2449,W04-out,10:59:20.029
37881,LP0230,4099,W03-in-Sat,10:59:29.420
37882,SF0020,3039,W03-out-Sat,10:59:20.574
37883,TS0069,4408,W03-out-Sat,10:59:29.825
37884,RS0483,1922,W03-in-Sat,10:59:20.799
37885,JS0467,4585,W04-out,10:59:20.770
37886,CL0263,3730,W03-out-Sat,10:59:20.918
37887,CL0263,3730,W03-out-Sat,10:59:20.975
37888,MW0010,4783,W04-out,10:59:21.570
37889,TB0300,148,W03-in-Sat,10:59:31.018
37890,BB0386,2505,W03-out-Sat,10:59:31.114
37891,CL0265,3708,W03-out-Sat,10:59:22.717
37892,CL0265,3708,W03-out-Sat,10:59:22.874
37893,SM0713,3889,W03-out-Sat,10:59:23.117
37894,NK0086,3521,W04-out,10:59:22.990
37895,IH0020,888,W03-out-Sat,10:59:32.755
37896,JH0588,885,W04-in,10:59:32.337
37897,JH0538,897,W03-out-Sat,10:59:33.115
37898,AM0047,3739,W03-out-Sat,10:59:33.335
37899,JT0365,2125,W04-out,10:59:24.229
37900,AS0620,4571,W03-in-Sat,10:59:34.167
37901,JC1049,2785,W03-in-Sat,10:59:25.467
37902,BK0025,3570,W03-out-Sat,10:59:25.567
37903,SC0506,374,W03-out-Sat,10:59:34.818
37904,LM0424,3888,W03-out-Sat,10:59:35.195
37905,MG0322,3136,W04-in,10:59:35.056
37906,GP0103,1722,W03-out-Sat,10:59:26.925
37907,JG0035,768,W03-out-Sat,10:59:36.714
37908,MB0399,260,W04-out,10:59:27.612
37909,DH0253,3413,W03-out-Sat,10:59:37.335
37910,MA0238,38,W03-out-Sat,10:59:29.145
37911,EO0036,1606,W03-out-Sat,10:59:29.383
37912,MF0404,708,W03-out-Sat,10:59:29.421
37913,IM0039,3953,W03-out-Sat,10:59:38.665
37914,MS0865,4533,W03-out-Sat,10:59:39.069
37915,MH0108,3302,W04-in,10:59:39.197
37916,SB0605,2573,W03-in-Sat,10:59:39.322
37917,LP0230,4099,W03-in-Sat,10:59:30.478
37918,,3754,W03-out-Sat,10:59:39.766
37919,TS0069,4408,W03-out-Sat,10:59:30.734
37920,HF0038,3111,W03-out-Sat,10:59:39.968
37921,RS0196,4443,W04-out,10:59:40.066
37922,PP0147,4187,W03-out-Sat,10:59:31.051
37923,JA0232,20,W03-in-Sat,10:59:41.049
37924,MR0503,4231,W03-in-Sat,10:59:41.106
37925,JS0355,4526,W04-out,10:59:42.150
37926,SM0760,3954,W03-out-Sat,10:59:42.637
37927,IH0020,888,W03-out-Sat,10:59:33.608
37928,SH0244,3313,W03-out-Sat,10:59:42.835
37929,JL0262,3654,W03-in-Sat,10:59:43.183
37930,IH0020,888,W03-out-Sat,10:59:33.908
37931,JH0538,897,W03-out-Sat,10:59:34.107
37932,EM0144,3910,W04-in,10:59:42.957
37933,JR0580,4294,W03-out-Sat,10:59:44.006
37934,TB0300,148,W03-in-Sat,10:59:34.879
37935,SR0286,4275,W03-out-Sat,10:59:44.106
37936,AS0620,4571,W03-in-Sat,10:59:35.062
37937,SC0505,417,W03-out-Sat,10:59:45.129
37938,TT0279,4620,W03-in-Sat,10:59:45.110
37939,AM0047,3739,W03-out-Sat,10:59:36.057
37940,,3755,W03-out-Sat,10:59:45.526
37941,CB0371,263,W03-out-Sat,10:59:45.789
37942,LM0424,3888,W03-out-Sat,10:59:36.754
37943,RO0066,4065,W03-out-Sat,10:59:46.148
37944,KR0243,1757,W03-in-Sat,10:59:46.146
37945,JG0035,768,W03-out-Sat,10:59:37.755
37946,MZ0048,4815,W04-out,10:59:47.028
37947,DH0253,3413,W03-out-Sat,10:59:38.334
37948,GB0133,2414,W03-out-Sat,10:59:47.665
37949,LM0158,5798,W04-out,10:59:48.082
37950,KN0015,1540,W03-in-Sat,10:59:48.122
37951,BA0126,2334,W04-out,10:59:49.241
37952,BW0182,2194,W03-out-Sat,10:59:49.466
37953,MM0548,3978,W03-out-Sat,10:59:49.526
37954,SB0605,2573,W03-in-Sat,10:59:40.423
37955,HF0038,3111,W03-out-Sat,10:59:40.835
37956,LN0028,4010,W04-out,10:59:49.620
37957,RS0196,4443,W04-out,10:59:40.981
37958,,3754,W03-out-Sat,10:59:41.595
37959,TL0220,1183,W03-out-Sat,10:59:50.924
37960,MR0503,4231,W03-in-Sat,10:59:41.986
37961,MC0612,2615,W04-out,10:59:51.742
37962,JC0354,2658,W03-out-Sat,10:59:51.709
37963,TS0125,1926,W04-in,10:59:51.584
37964,JH0352,3421,W04-in,10:59:51.662
37965,JS0355,4526,W04-out,10:59:43.050
37966,LV0059,2162,W03-out-Sat,10:59:52.605
37967,SW0116,4721,W04-out,10:59:52.686
37968,SH0244,3313,W03-out-Sat,10:59:43.708
37969,RV0032,4651,W03-out-Sat,10:59:52.884
37970,SG0335,3175,W04-out,10:59:52.924
37971,JL0262,3654,W03-in-Sat,10:59:44.076
37972,JR0580,4294,W03-out-Sat,10:59:44.869
37973,SR0286,4275,W03-out-Sat,10:59:45.006
37974,JC0832,2660,W03-out-Sat,10:59:54.357
37975,MC0221,2736,W04-out,10:59:54.484
37976,TS0431,1873,W03-out-Sat,10:59:54.567
37977,SM0760,3954,W03-out-Sat,10:59:45.605
37978,MG0521,801,W03-in-Sat,10:59:55.150
37979,CJ0049,3479,W04-out,10:59:55.450
37980,SC0505,417,W03-out-Sat,10:59:46.324
37981,JA0232,20,W03-in-Sat,10:59:46.401
37982,MC0838,317,W03-out-Sat,10:59:55.526
37983,DC0445,2659,W03-out-Sat,10:59:55.899
37984,MM0516,3776,W03-out-Sat,10:59:56.040
37985,ES0357,4417,W04-in,10:59:55.683
37986,AF0061,3105,W04-out,10:59:56.250
37987,KR0243,1757,W03-in-Sat,10:59:47.136
37988,TT0279,4620,W03-in-Sat,10:59:47.179
37989,,3755,W03-out-Sat,10:59:47.387
37990,AP0060,4113,W04-out,10:59:56.529
37991,RO0066,4065,W03-out-Sat,10:59:48.345
37992,SF0123,702,W03-out-Sat,10:59:48.925
37993,LM0158,5798,W04-out,10:59:49.061
37994,JH0327,908,W03-in-Sat,10:59:58.556
37995,CB0371,263,W03-out-Sat,10:59:49.887
37996,JS1113,2001,W03-out-Sat,10:59:59.235
37997,CC0631,2724,W03-out-Sat,10:59:59.288
37998,MC0699,2668,W04-out,10:59:59.265
37999,BA0126,2334,W04-out,10:59:50.320
38000,GB0133,2414,W03-out-Sat,10:59:50.926
38001,PS0276,4418,W04-in,10:59:59.943
38002,MM0548,3978,W03-out-Sat,10:59:51.405
38003,CN0091,4030,W03-out-Sat,11:00:00.728
38004,DR0271,4336,W04-out,11:00:00.854
38005,SN0127,4031,W03-out-Sat,11:00:00.968
38006,TL0220,1183,W03-out-Sat,10:59:51.986
38007,JC0354,2658,W03-out-Sat,10:59:52.605
38008,MC0612,2615,W04-out,10:59:52.685
38009,BW0003,2198,W03-out-Sat,11:00:02.049
38010,KN0015,1540,W03-in-Sat,10:59:53.219
38011,BW0182,2194,W03-out-Sat,10:59:53.477
38012,MR0507,1835,W04-in,11:00:02.383
38013,PM0155,1407,W03-out-Sat,11:00:03.087
38014,SW0116,4721,W04-out,10:59:53.593
38015,BD0206,519,W04-in,11:00:04.183
38016,RV0032,4651,W03-out-Sat,10:59:55.265
38017,LV0059,2162,W03-out-Sat,10:59:55.267
38018,TC0358,2725,W03-out-Sat,11:00:04.398
38019,AS0222,4587,W04-out,11:00:04.710
38020,JC0832,2660,W03-out-Sat,10:59:55.902
38021,TS0431,1873,W03-out-Sat,11:00:05.176
38022,MG0521,801,W03-in-Sat,10:59:56.213
38023,MC0838,317,W03-out-Sat,10:59:56.505
38024,KS0449,4376,W03-out-Sat,11:00:05.721
38025,DC0445,2659,W03-out-Sat,10:59:56.887
38026,AF0061,3105,W04-out,10:59:57.223
38027,SP0381,4122,W03-out-Sat,11:00:06.959
38028,MM0516,3776,W03-out-Sat,10:59:57.927
38029,NB0165,77,W03-in-Sat,10:59:58.739
38030,JH0327,908,W03-in-Sat,10:59:59.449
38031,RF0183,666,W03-in-Sat,11:00:08.958
38032,CL0262,1285,W03-in-Sat,11:00:09.809
38033,JS1113,2001,W03-out-Sat,11:00:01.046
38034,CN0091,4030,W03-out-Sat,11:00:01.663
38035,JS0516,2002,W03-out-Sat,11:00:10.952
38036,DR0271,4336,W04-out,11:00:01.742
38037,TL0189,3737,W03-out-Sat,11:00:11.076
38038,SN0127,4031,W03-out-Sat,11:00:02.048
38039,BW0003,2198,W03-out-Sat,11:00:03.282
38040,RK0170,5745,W03-out-Sat,11:00:13.093
38041,PM0155,1407,W03-out-Sat,11:00:04.009
38042,CC0631,2724,W03-out-Sat,11:00:04.261
38043,JS1182,1858,W03-out-Sat,11:00:13.726
38044,LT0114,2127,W04-in,11:00:14.765
38045,TC0358,2725,W03-out-Sat,11:00:06.465
38046,CB0438,2443,W03-out-Sat,11:00:15.906
38047,MN0188,1563,W03-out-Sat,11:00:16.064
38048,RS0428,1957,W03-out-Sat,11:00:16.065
38049,AE0023,3005,W04-in,11:00:16.125
38050,JF0379,731,W04-out,11:00:16.170
38051,MC0776,2781,W03-out-Sat,11:00:16.864
38052,SF0123,702,W03-out-Sat,11:00:17.425
38053,RF0183,666,W03-in-Sat,11:00:09.810
38054,KS0449,4376,W03-out-Sat,11:00:09.968
38055,CL0262,1285,W03-in-Sat,11:00:10.706
38056,BM0104,1456,W03-in-Sat,11:00:20.541
38057,MM1054,1355,W03-in-Sat,11:00:21.100
38058,TS0431,1873,W03-out-Sat,11:00:12.038
38059,SK0309,1104,W03-in-Sat,11:00:21.918
38060,NO0004,4054,W03-out-Sat,11:00:22.445
38061,RF0183,666,W03-in-Sat,11:00:13.641
38062,JS0516,2002,W03-out-Sat,11:00:14.244
38063,CS0431,1921,W03-in-Sat,11:00:24.186
38064,JS1182,1858,W03-out-Sat,11:00:15.606
38065,RK0170,5745,W03-out-Sat,11:00:15.885
38066,RF0062,743,W03-in-Sat,11:00:25.667
38067,TL0189,3737,W03-out-Sat,11:00:16.608
38068,RS0428,1957,W03-out-Sat,11:00:17.265
38069,CM0156,1346,W03-out-Sat,11:00:26.645
38070,MN0188,1563,W03-out-Sat,11:00:17.885
38071,SF0123,702,W03-out-Sat,11:00:27.485
38072,MC0776,2781,W03-out-Sat,11:00:18.927
38073,SK0312,3539,W04-in,11:00:29.464
38074,BK0207,3538,W04-in,11:00:30.504
38075,NO0004,4054,W03-out-Sat,11:00:23.445
38076,BW0107,2231,W04-in,11:00:33.098
38077,JB0946,204,W04-in,11:00:35.163
38078,RF0062,743,W03-in-Sat,11:00:26.838
38079,EP0122,1630,W03-out-Sat,11:00:36.745
38080,SA0145,2325,W03-out-Sat,11:00:37.125
38081,LD0115,506,W03-out-Sat,11:00:37.705
38082,WA0032,2326,W03-out-Sat,11:00:37.708
38083,DS0335,1982,W03-out-Sat,11:00:38.744
38084,NB0165,77,W03-in-Sat,11:00:39.198
38085,JS0582,4500,W05-In,11:00:40.561
38086,AW0244,2199,W03-out-Sat,11:00:40.726
38087,MW0381,4751,W05-In,11:00:41.275
38088,KA0136,2324,W05-In,11:00:41.995
38089,AD0269,2830,W04-out,11:00:42.609
38090,CM0156,1346,W03-out-Sat,11:00:33.645
38091,DB0222,2513,W03-out-Sat,11:00:43.264
38092,SE0086,632,W03-out-Sat,11:00:43.349
38093,DL0266,1239,W03-out-Sat,11:00:43.764
38094,TS0431,1873,W03-out-Sat,11:00:44.586
38095,MW0307,4730,W04-in,11:00:44.534
38096,MQ0036,4206,W03-out-Sat,11:00:45.484
38097,AC0110,2730,W04-in,11:00:45.683
38098,CP0195,1715,W03-out-Sat,11:00:46.226
38099,BB0217,147,W04-in,11:00:46.646
38100,AP0112,1672,W03-in-Sat,11:00:46.738
38101,SA0145,2325,W03-out-Sat,11:00:38.004
38102,WM0040,1371,W04-out,11:00:47.129
38103,KD0293,533,W03-out-Sat,11:00:47.709
38104,LD0115,506,W03-out-Sat,11:00:38.665
38105,JD0172,2935,W05-In,11:00:47.791
38106,PL0086,1196,W04-out,11:00:48.525
38107,JC0999,2702,W04-in,11:00:48.626
38108,MS0196,4510,W05-out,11:00:48.798
38109,JM0644,3928,W05-In,11:00:48.738
38110,WA0032,2326,W03-out-Sat,11:00:40.245
38111,JF0216,675,W03-out-Sat,11:00:49.596
38112,KB0187,2508,W03-in-Sat,11:00:50.307
38113,EF0028,3118,W03-out-Sat,11:00:51.726
38114,PB0203,2509,W03-in-Sat,11:00:52.108
38115,BJ0087,3496,W04-out,11:00:52.406
38116,EP0122,1630,W03-out-Sat,11:00:43.765
38117,AK0007,3530,W04-in,11:00:53.199
38118,MM1054,1355,W03-in-Sat,11:00:44.087
38119,PB0002,124,W03-in-Sat,11:00:53.550
38120,AW0244,2199,W03-out-Sat,11:00:44.848
38121,DL0266,1239,W03-out-Sat,11:00:45.205
38122,PC0344,2738,W04-out,11:00:54.008
38123,MM0590,1360,W03-out-Sat,11:00:55.103
38124,RR0224,1753,W03-in-Sat,11:00:55.759
38125,CN0002,4036,W04-in,11:00:56.149
38126,MQ0036,4206,W03-out-Sat,11:00:47.458
38127,DM0547,3833,W04-out,11:00:56.548
38128,CB0438,2443,W03-out-Sat,11:00:56.944
38129,RL0186,3731,W04-in,11:00:57.134
38130,SF0123,702,W03-out-Sat,11:00:57.200
38131,CP0195,1715,W03-out-Sat,11:00:48.236
38132,KD0293,533,W03-out-Sat,11:00:48.797
38133,DL0133,3718,W04-in,11:00:57.674
38134,AB0284,179,W03-in-Sat,11:00:58.147
38135,NC0067,2791,W04-in,11:00:58.025
38136,PR0068,4339,W04-in,11:00:58.278
38137,PL0086,1196,W04-out,11:00:49.563
38138,EB0142,98,W04-out,11:00:58.492
38139,ML0239,3721,W03-out-Sat,11:00:58.919
38140,JK0539,3522,W04-in,11:00:58.959
38141,JF0216,675,W03-out-Sat,11:00:50.488
38142,NC0149,2647,W04-in,11:01:00.084
38143,MT0278,4593,W04-in,11:01:00.187
38144,LF0190,676,W03-out-Sat,11:01:01.398
38145,JN0216,4020,W03-out-Sat,11:01:02.405
38146,TS0431,1873,W03-out-Sat,11:01:03.966
38147,MA0260,2385,W03-out-Sat,11:01:03.967
38148,DM0547,3833,W04-out,11:00:57.912
38149,LS0012,4352,W03-out-Sat,11:01:07.901
38150,PP0014,4176,W04-in,11:01:08.284
38151,JL0405,3669,W03-out-Sat,11:01:08.543
38152,ML0239,3721,W03-out-Sat,11:01:00.416
38153,MM0590,1360,W03-out-Sat,11:01:00.627
38154,DM0341,3815,W03-out-Sat,11:01:10.027
38155,JJ0090,3467,W03-out-Sat,11:01:10.148
38156,DM0648,3756,W03-out-Sat,11:01:10.844
38157,DF0151,3131,W03-out-Sat,11:01:10.903
38158,LF0190,676,W03-out-Sat,11:01:02.260
38159,DM0316,1347,W03-in-Sat,11:01:12.068
38160,AH0288,3419,W04-in,11:01:12.158
38161,RW0183,4697,W03-out-Sat,11:01:13.243
38162,RA0147,2387,W03-out-Sat,11:01:14.046
38163,JN0216,4020,W03-out-Sat,11:01:05.679
38164,SR0153,4240,W04-out,11:01:15.263
38165,CL0346,3675,W03-out-Sat,11:01:15.906
38166,JA0302,2320,W04-in,11:01:16.799
38167,DL0085,1157,W03-out-Sat,11:01:17.177
38168,DC0176,449,W03-out-Sat,11:01:18.045
38169,SF0123,702,W03-out-Sat,11:01:18.274
38170,TD0249,2824,W03-out-Sat,11:01:18.483
38171,JL0405,3669,W03-out-Sat,11:01:09.423
38172,AB0284,179,W03-in-Sat,11:01:09.647
38173,BC0252,2632,W04-in,11:01:18.597
38174,JC0354,2658,W03-out-Sat,11:01:19.605
38175,LS0012,4352,W03-out-Sat,11:01:10.985
38176,DF0151,3131,W03-out-Sat,11:01:11.803
38177,JJ0090,3467,W03-out-Sat,11:01:12.063
38178,PC0160,487,W03-in-Sat,11:01:21.517
38179,RR0224,1753,W03-in-Sat,11:01:21.599
38180,SB0327,2493,W04-out,11:01:21.663
38181,AR0097,4234,W04-out,11:01:22.040
38182,TH0079,995,W03-out-Sat,11:01:22.325
38183,MC0116,2602,W04-out,11:01:22.458
38184,SF0173,742,W04-out,11:01:23.238
38185,CF0262,3021,W03-out-Sat,11:01:23.482
38186,DL0062,1200,W03-in-Sat,11:01:23.577
38187,TS0125,1926,W04-out,11:01:24.019
38188,JS0084,1927,W04-out,11:01:25.071
38189,KB0441,3918,W03-out-Sat,11:01:25.881
38190,CL0346,3675,W03-out-Sat,11:01:16.782
38191,TS0431,1873,W03-out-Sat,11:01:16.803
38192,SP0156,1637,W03-out-Sat,11:01:26.143
38193,AW0289,4784,W03-in-Sat,11:01:26.587
38194,TS0431,1873,W03-out-Sat,11:01:26.981
38195,DS0268,1943,W03-in-Sat,11:01:27.979
38196,DC0176,449,W03-out-Sat,11:01:18.943
38197,YG0004,794,W03-in-Sat,11:01:28.167
38198,SF0123,702,W03-out-Sat,11:01:29.244
38199,CT0084,4631,W03-out-Sat,11:01:29.444
38200,RG0008,836,W03-out-Sat,11:01:29.719
38201,JB1032,2475,W04-out,11:01:30.029
38202,JJ0154,3460,W04-in,11:01:30.003
38203,LC0254,2704,W04-out,11:01:30.349
38204,GS0216,4555,W04-in,11:01:30.645
38205,AH0328,3406,W03-out-Sat,11:01:31.412
38206,RR0224,1753,W03-in-Sat,11:01:22.495
38207,SB0327,2493,W04-out,11:01:22.742
38208,PC0160,487,W03-in-Sat,11:01:23.317
38209,AR0097,4234,W04-out,11:01:23.014
38210,DL0085,1157,W03-out-Sat,11:01:23.564
38211,MC0116,2602,W04-out,11:01:23.739
38212,WH0086,3408,W03-out-Sat,11:01:33.457
38213,DL0062,1200,W03-in-Sat,11:01:24.446
38214,MS0873,4423,W04-in,11:01:33.520
38215,TS0125,1926,W04-out,11:01:24.939
38216,TH0079,995,W03-out-Sat,11:01:25.122
38217,JC0354,2658,W03-out-Sat,11:01:25.162
38218,KC0387,2734,W03-out-Sat,11:01:34.565
38219,KB0441,3918,W03-out-Sat,11:01:26.743
38220,AO0005,4057,W03-in-Sat,11:01:36.279
38221,DC0100,2657,W03-out-Sat,11:01:38.069
38222,DS0268,1943,W03-in-Sat,11:01:29.039
38223,JB1029,2502,W04-in,11:01:37.924
38224,VC0026,364,W03-in-Sat,11:01:39.505
38225,CT0084,4631,W03-out-Sat,11:01:30.297
38226,ES0131,4409,W03-out-Sat,11:01:39.683
38227,DS0335,1982,W03-out-Sat,11:01:40.023
38228,CT0084,4631,W03-out-Sat,11:01:31.175
38229,MQ0016,4205,W03-out-Sat,11:01:40.374
38230,DM0607,3967,W03-out-Sat,11:01:41.285
38231,AH0328,3406,W03-out-Sat,11:01:32.404
38232,PJ0040,3497,W03-out-Sat,11:01:42.161
38233,WH0086,3408,W03-out-Sat,11:01:34.478
38234,RJ0046,3466,W03-out-Sat,11:01:43.841
38235,KC0387,2734,W03-out-Sat,11:01:35.424
38236,TS0431,1873,W03-out-Sat,11:01:35.504
38237,CK0158,3604,W03-out-Sat,11:01:45.931
38238,MR0185,4346,W03-out-Sat,11:01:46.046
38239,DH0306,3407,W03-out-Sat,11:01:46.272
38240,AO0005,4057,W03-in-Sat,11:01:37.158
38241,GT0070,4632,W03-out-Sat,11:01:46.273
38242,KC0387,2734,W03-out-Sat,11:01:37.197
38243,KM0177,1337,W04-in,11:01:46.944
38244,MB0122,221,W03-out-Sat,11:01:47.542
38245,SK0201,2753,W04-in,11:01:47.447
38246,JA0168,2318,W04-in,11:01:47.804
38247,DC0100,2657,W03-out-Sat,11:01:38.964
38248,BC0397,398,W03-out-Sat,11:01:48.291
38249,DM0316,1347,W03-in-Sat,11:01:48.680
38250,AN0103,1560,W03-out-Sat,11:01:48.804
38251,MC0463,2799,W04-in,11:01:48.587
38252,VC0026,364,W03-in-Sat,11:01:40.378
38253,ES0131,4409,W03-out-Sat,11:01:40.538
38254,LB0367,2538,W03-out-Sat,11:01:49.822
38255,DP0346,1649,W03-out-Sat,11:01:50.672
38256,MQ0016,4205,W03-out-Sat,11:01:41.621
38257,SF0123,702,W03-out-Sat,11:01:41.625
38258,ZE0005,2997,W03-in-Sat,11:01:41.957
38259,DM0607,3967,W03-out-Sat,11:01:42.159
38260,SH0245,913,W03-out-Sat,11:01:51.270
38261,JC1053,303,W03-out-Sat,11:01:52.114
38262,TS0431,1873,W03-out-Sat,11:01:52.114
38263,PJ0040,3497,W03-out-Sat,11:01:43.206
38264,PD0257,523,W03-out-Sat,11:01:52.747
38265,KH0130,907,W03-out-Sat,11:01:53.013
38266,JM0598,1482,W04-in,11:01:52.938
38267,SR0150,4213,W03-out-Sat,11:01:53.523
38268,FK0024,1127,W04-in,11:01:53.304
38269,DS0335,1982,W03-out-Sat,11:01:44.641
38270,RJ0046,3466,W03-out-Sat,11:01:44.956
38271,SF0123,702,W03-out-Sat,11:01:55.302
38272,MC0627,474,W04-in,11:01:55.246
38273,DC0410,480,W03-out-Sat,11:01:55.838
38274,DB0222,2513,W03-out-Sat,11:01:55.883
38275,CK0158,3604,W03-out-Sat,11:01:46.851
38276,MR0185,4346,W03-out-Sat,11:01:46.991
38277,GT0070,4632,W03-out-Sat,11:01:47.291
38278,AD0145,542,W03-out-Sat,11:01:56.663
38279,LM0417,1364,W03-out-Sat,11:01:58.024
38280,MM0489,3834,W04-in,11:01:57.958
38281,MG0181,861,W03-out-Sat,11:01:58.721
38282,BC0397,398,W03-out-Sat,11:01:50.301
38283,MB0122,221,W03-out-Sat,11:01:50.431
38284,JD0404,595,W03-in-Sat,11:01:59.779
38285,JS1176,2022,W03-out-Sat,11:02:00.078
38286,JM0644,3928,W05-out,11:02:00.027
38287,BW0179,4680,W03-out-Sat,11:02:00.501
38288,MM0846,1442,W03-out-Sat,11:02:00.581
38289,DP0346,1649,W03-out-Sat,11:01:51.791
38290,CM0156,1346,W03-out-Sat,11:02:01.481
38291,JY0038,2291,W04-out,11:02:01.363
38292,AN0103,1560,W03-out-Sat,11:01:53.091
38293,TI0027,3441,W05-In,11:02:02.261
38294,SH0245,913,W03-out-Sat,11:01:53.603
38295,AF0090,728,W03-out-Sat,11:02:03.284
38296,JP0592,1703,W03-in-Sat,11:02:03.206
38297,KH0130,907,W03-out-Sat,11:01:54.441
38298,TO0090,4062,W03-out-Sat,11:02:04.060
38299,SH0245,913,W03-out-Sat,11:01:55.481
38300,MO0062,4078,W05-In,11:02:04.416
38301,CB0293,2407,W05-In,11:02:04.676
38302,MB0595,270,W03-out-Sat,11:02:04.922
38303,EF0028,3118,W03-out-Sat,11:01:55.942
38304,CS0482,1862,W05-In,11:02:06.062
38305,ZE0005,2997,W03-in-Sat,11:02:06.606
38306,SP0176,4121,W03-in-Sat,11:02:06.628
38307,AD0145,542,W03-out-Sat,11:01:57.623
38308,DB0222,2513,W03-out-Sat,11:01:58.101
38309,MO0158,4042,W03-out-Sat,11:02:07.516
38310,LM0417,1364,W03-out-Sat,11:01:59.900
38311,JD0404,595,W03-in-Sat,11:02:00.686
38312,MG0181,861,W03-out-Sat,11:02:00.765
38313,JS1176,2022,W03-out-Sat,11:02:00.941
38314,MM0846,1442,W03-out-Sat,11:02:01.481
38315,MD0639,2898,W03-in-Sat,11:02:01.885
38316,GC0150,478,W03-out-Sat,11:02:11.630
38317,JY0038,2291,W04-out,11:02:02.643
38318,DC0410,480,W03-out-Sat,11:02:02.960
38319,EF0028,3118,W03-out-Sat,11:02:12.622
38320,JW0451,2238,W03-out-Sat,11:02:12.870
38321,AF0090,728,W03-out-Sat,11:02:04.723
38322,BW0179,4680,W03-out-Sat,11:02:04.723
