eGIFTID,Location,Time In,Time Out
DK0108,Lakeville,12:50:20,13:22:51
DK0108,Provincetownn,11:22:46,
DK0108,Wareham,14:27:03,14:38:09
DK0108,Wellfleet,09:51:17,10:11:44
DK0108,Whitinsville,07:20:41,07:41:04
DK0138,Barnstable,06:43:58,07:05:00
DK0138,Bourne Finish,13:53:18,
DK0138,Bourne Start,,
DK0138,Dighton-Rehoboth Saturday,10:23:12,10:58:41
DK0138,Franklin,08:21:37,08:37:12
DK0138,Lakeville,11:51:43,12:12:41
DK0138,Provincetownn,11:09:09,
DK0138,Wareham,13:05:34,13:21:21
DK0138,Wellfleet,09:31:27,09:44:27
DK0138,Whitinsville,06:54:04,07:11:56
DK0148,Barnstable,07:14:41,07:39:38
DK0148,Bourne Finish,13:56:07,
DK0148,Bourne Start,,
DK0148,Brewster,08:53:59,09:12:24
DK0148,Dighton-Rehoboth Saturday,09:31:47,10:24:26
DK0148,Lakeville,11:16:03,11:50:19
DK0148,Provincetown Monuments (Family Finish),,
DK0148,Wareham,12:53:23,13:19:59
DK0148,Wellesley Saturday Start,,
DK0148,Wellfleet,10:26:37,11:02:01
DK0148,Wrentham Saturday,07:44:51,08:04:22
DK0153,Bourne Finish,15:56:45,
DK0153,Dighton-Rehoboth Saturday,10:36:37,11:30:08
DK0153,Lakeville,12:43:40,13:28:24
DK0153,Wareham,14:44:36,15:10:25
DK0153,Wellesley Saturday Start,,
DK0153,Wrentham Saturday,08:08:33,08:41:10
DK0163,Bourne Finish,13:37:33,
DK0163,Dighton-Rehoboth Saturday,09:28:29,
DK0163,Lakeville,10:57:24,
DK0163,Wrentham Saturday,07:28:41,07:43:14
DK0184,Bourne Finish,13:49:54,
DK0184,Dighton-Rehoboth Saturday,09:50:54,10:36:45
DK0184,Lakeville,11:29:40,12:01:10
DK0184,Wareham,12:59:52,13:16:02
DK0184,Wellesley Saturday Start,,
DK0184,Wrentham Saturday,08:07:31,08:24:21
DK0203,Barnstable,06:31:31,06:45:58
DK0203,Bourne Finish,15:10:39,
DK0203,Bourne Start,,
DK0203,Brewster,07:50:17,08:10:01
DK0203,Dighton-Rehoboth Saturday,10:36:09,11:33:48
DK0203,Franklin,08:22:12,08:57:28
DK0203,Lakeville,12:28:46,13:05:46
DK0203,Provincetown Monuments (Family Finish),,
DK0203,Wareham,14:06:56,14:33:35
DK0203,Wellfleet,09:19:19,09:44:05
DK0203,Whitinsville,07:01:51,07:18:32
DK0220,Barnstable,06:48:28,06:58:39
DK0220,Brewster,07:56:54,08:20:12
DK0220,Provincetownn,11:01:54,
DK0220,Wellfleet,09:30:37,09:46:40
DK0238,Barnstable,06:57:25,07:02:18
DK0238,Bourne Finish,14:20:23,
DK0238,Brewster,07:51:23,
DK0238,Dighton-Rehoboth Saturday,10:00:16,10:53:29
DK0238,Franklin,07:57:20,08:27:23
DK0238,Lakeville,11:42:40,12:17:46
DK0238,Provincetownn,10:14:41,
DK0238,Wareham,13:10:25,13:47:23
DK0238,Wellfleet,09:03:08,09:12:50
DK0238,Whitinsville,06:46:54,06:59:58
DK0243,Bourne Finish,13:59:06,
DK0243,Dighton-Rehoboth Saturday,09:32:42,10:40:41
DK0243,Lakeville,11:36:34,12:00:46
DK0243,Wareham,12:59:56,13:22:41
DK0243,Wrentham Saturday,07:45:15,08:01:10
DK0261,Barnstable,07:01:05,07:19:04
DK0261,Bourne Finish,15:04:26,
DK0261,Bourne Start,,
DK0261,Brewster,08:15:59,08:59:08
DK0261,Dighton-Rehoboth Saturday,10:43:00,11:41:50
DK0261,Franklin,08:40:37,09:05:14
DK0261,Lakeville,12:37:44,12:59:40
DK0261,Provincetownn,11:58:11,
DK0261,Wareham,13:57:47,14:26:16
DK0261,Wellfleet,10:02:11,10:22:30
DK0261,Whitinsville,07:18:01,07:30:34
DK0267,Barnstable,06:54:16,07:01:30
DK0267,Bourne Finish,13:44:58,
DK0267,Bourne Start,,
DK0267,Brewster,08:08:28,08:35:35
DK0267,Dighton-Rehoboth Saturday,10:10:58,10:36:19
DK0267,Lakeville,11:36:27,11:46:51
DK0267,Provincetownn,11:43:32,
DK0267,Wareham,12:57:20,13:06:40
DK0267,Wellesley Saturday Start,,
DK0267,Wellfleet,09:52:04,10:20:38
DK0267,Wrentham Saturday,08:14:30,08:15:24
DK0275,Barnstable,06:35:49,07:03:25
DK0275,Bourne Finish,15:04:12,
DK0275,Bourne Start,,
DK0275,Brewster,07:56:45,08:36:43
DK0275,Dighton-Rehoboth Saturday,10:58:48,11:46:35
DK0275,Franklin,08:33:32,09:05:52
DK0275,Lakeville,12:42:34,13:13:33
DK0275,Provincetownn,12:08:21,
DK0275,Wareham,14:10:52,14:29:55
DK0275,Wellfleet,09:55:45,10:26:13
DK0275,Whitinsville,07:00:45,07:25:42
DK0280,Barnstable,07:01:20,07:18:45
DK0280,Bourne Finish,14:56:24,
DK0280,Bourne Start,,
DK0280,Brewster,08:26:09,08:46:51
DK0280,Dighton-Rehoboth Saturday,11:10:15,11:48:00
DK0280,Franklin,08:52:26,09:06:37
DK0280,Lakeville,12:49:49,13:00:15
DK0280,Provincetownn,11:55:05,
DK0280,Wareham,14:10:05,14:18:02
DK0280,Wellfleet,10:13:25,10:31:26
DK0280,Whitinsville,07:17:43,07:34:31
DK0289,Barnstable,07:07:27,07:30:19
DK0289,Bourne Finish,13:10:13,
DK0289,Brewster,08:24:42,08:36:42
DK0289,Dighton-Rehoboth Saturday,09:42:21,10:00:28
DK0289,Lakeville,10:53:34,11:10:15
DK0289,Provincetown Monuments (Family Finish),,
DK0289,Wareham,12:14:04,12:36:04
DK0289,Wellesley Saturday Start,,
DK0289,Wellfleet,10:01:33,10:27:09
DK0289,Wrentham Saturday,08:08:24,08:18:29
DK0290,Foxboro/Patriot Place,,
DK0290,Medfield,11:13:57,11:30:49
DK0290,Walpole,08:38:31,08:38:15
DK0290,Wellesley Finish,12:29:36,
DK0290,Wellesley Sunday Start,,
DL0062,Barnstable,06:56:02,07:27:26
DL0062,Bourne Finish,15:51:42,
DL0062,Bourne Start,,
DL0062,Brewster,08:48:21,09:13:00
DL0062,Dighton-Rehoboth Saturday,11:01:24,11:44:23
DL0062,Franklin,08:36:50,09:12:58
DL0062,Lakeville,12:38:49,13:04:54
DL0062,Provincetownn,12:22:42,
DL0062,Wellfleet,10:27:04,10:51:36
DL0062,Whitinsville,07:05:10,07:26:44
DL0080,Barnstable,06:08:31,06:15:25
DL0080,Bourne Finish,11:33:36,
DL0080,Bourne Start,,
DL0080,Brewster,07:07:48,07:08:21
DL0080,Provincetown Monuments (Family Finish),,
DL0080,Wellfleet,08:18:44,08:23:59
DL0085,Barnstable,06:52:07,07:16:21
DL0085,Bourne Finish,14:04:08,
DL0085,Brewster,08:09:18,08:40:01
DL0085,Dighton-Rehoboth Saturday,10:21:12,11:01:18
DL0085,Franklin,08:05:34,08:30:46
DL0085,Lakeville,11:52:56,12:18:43
DL0085,Provincetownn,11:21:42,
DL0085,Wareham,13:08:58,
DL0085,Wellfleet,09:49:48,10:10:26
DL0085,Whitinsville,06:48:20,07:11:06
DL0113,Brewster,06:45:57,06:47:40
DL0113,Dighton-Rehoboth Saturday,10:14:43,10:54:46
DL0113,Lakeville,,12:11:59
DL0113,Provincetownn,10:34:15,
DL0113,Wellfleet,08:28:05,08:47:28
DL0113,Wrentham Saturday,07:41:18,08:03:47
DL0126,Barnstable,06:46:22,07:05:09
DL0126,Bourne Finish,14:28:46,
DL0126,Bourne Start,,
DL0126,Brewster,08:06:21,08:07:24
DL0126,Dighton-Rehoboth Saturday,10:05:37,11:07:08
DL0126,Lakeville,11:59:20,12:31:49
DL0126,Provincetownn,11:39:54,
DL0126,Wareham,13:25:34,13:51:46
DL0126,Wellesley Saturday Start,,
DL0126,Wellfleet,09:38:45,09:39:20
DL0126,Wrentham Saturday,08:22:45,08:39:53
DL0133,Barnstable,06:39:55,07:01:22
DL0133,Bourne Finish,13:12:18,
DL0133,Bourne Start,,
DL0133,Brewster,07:58:45,08:00:17
DL0133,Dighton-Rehoboth Saturday,09:39:52,09:40:57
DL0133,Lakeville,11:00:58,11:21:55
DL0133,Provincetownn,11:25:15,
DL0133,Wareham,12:19:33,12:37:33
DL0133,Wellesley Saturday Start,,
DL0133,Wellfleet,09:32:11,09:33:44
DL0133,Wrentham Saturday,08:02:05,08:18:27
DL0145,Barnstable,06:57:52,07:19:19
DL0145,Bourne Finish,15:59:28,
DL0145,Bourne Start,,
DL0145,Brewster,08:20:52,08:58:23
DL0145,Dighton-Rehoboth Saturday,11:32:56,12:15:54
DL0145,Franklin,08:53:22,09:35:39
DL0145,Lakeville,13:14:38,13:51:20
DL0145,Provincetownn,12:19:54,
DL0145,Wareham,14:55:16,15:21:29
DL0145,Wellfleet,10:13:34,10:48:43
DL0145,Whitinsville,07:11:12,07:38:44
DL0155,Bourne Finish,14:13:08,
DL0155,Dighton-Rehoboth Saturday,09:48:07,10:20:14
DL0155,Lakeville,11:19:26,11:46:06
DL0155,Wareham,12:49:31,13:26:47
DL0173,Barnstable,06:42:42,07:18:53
DL0173,Bourne Finish,12:30:27,
DL0173,Bourne Start,,
DL0173,Brewster,08:09:28,08:10:32
DL0173,Dighton-Rehoboth Saturday,09:13:28,09:51:57
DL0173,Lakeville,10:36:07,10:55:17
DL0173,Provincetownn,10:52:16,
DL0173,Wareham,11:43:19,12:01:07
DL0173,Wellfleet,09:31:54,09:50:10
DL0173,Wrentham Saturday,07:31:35,07:56:30
DL0217,Bourne Finish,15:34:02,
DL0217,Dighton-Rehoboth Saturday,11:29:51,12:06:25
DL0217,Franklin,08:54:23,09:16:41
DL0217,Lakeville,13:07:06,13:27:12
DL0217,Wareham,14:40:41,14:53:21
DL0217,Whitinsville,07:17:38,07:35:24
DL0257,Barnstable,07:06:20,07:33:58
DL0257,Bourne Finish,15:52:57,
DL0257,Bourne Start,,
DL0257,Brewster,08:43:27,09:19:33
DL0257,Dighton-Rehoboth Saturday,11:30:33,12:13:37
DL0257,Franklin,08:50:25,09:29:23
DL0257,Lakeville,13:18:48,13:37:09
DL0257,Provincetown Monuments (Family Finish),,
DL0257,Wareham,14:52:05,15:10:56
DL0257,Wellfleet,10:50:53,11:06:22
DL0257,Whitinsville,07:17:55,07:39:36
DL0266,Barnstable,06:36:50,06:55:21
DL0266,Bourne Finish,14:12:30,
DL0266,Bourne Start,,
DL0266,Brewster,07:53:02,08:08:19
DL0266,Dighton-Rehoboth Saturday,10:14:53,11:00:44
DL0266,Franklin,08:15:57,08:33:59
DL0266,Lakeville,11:58:47,
DL0266,Provincetown Monuments (Family Finish),,
DL0266,Wareham,13:30:07,13:37:36
DL0266,Wellfleet,09:16:41,09:43:53
DL0266,Whitinsville,07:02:08,07:12:53
DL0268,Barnstable,06:38:28,07:01:52
DL0268,Bourne Finish,14:26:31,
DL0268,Bourne Start,,
DL0268,Brewster,07:58:10,08:15:32
DL0268,Dighton-Rehoboth Saturday,10:46:11,11:24:29
DL0268,Franklin,08:32:42,09:02:00
DL0268,Lakeville,12:15:37,12:35:28
DL0268,Provincetownn,10:56:17,
DL0268,Wareham,13:33:15,13:52:42
DL0268,Wellfleet,09:21:43,09:43:04
DL0268,Whitinsville,07:00:41,07:28:43
DL0297,Dighton-Rehoboth Sunday,09:18:17,09:53:44
DL0297,Foxboro/Patriot Place,,
DL0297,Medfield,12:12:47,12:15:12
DL0297,Taunton,08:28:30,08:41:18
DL0297,Walpole,06:17:49,
DL0297,Wellesley Finish,13:17:04,
DL0297,Wellesley Sunday Start,,
DL0297,Wrentham Sunday,11:30:44,11:41:19
DL0309,Barnstable,06:29:04,06:46:37
DL0309,Bourne Finish,13:15:37,
DL0309,Bourne Start,,
DL0309,Brewster,07:36:51,07:52:14
DL0309,Dighton-Rehoboth Saturday,09:44:31,10:27:35
DL0309,Franklin,08:04:49,08:21:59
DL0309,Lakeville,11:17:30,11:37:00
DL0309,Provincetownn,10:31:14,
DL0309,Wareham,12:27:12,12:44:25
DL0309,Wellfleet,08:47:24,09:12:04
DL0309,Whitinsville,06:48:32,07:04:45
DL0322,Barnstable,06:35:58,07:00:08
DL0322,Bourne Finish,14:32:15,
DL0322,Bourne Start,,
DL0322,Brewster,07:47:56,08:06:09
DL0322,Dighton-Rehoboth Saturday,10:20:40,11:21:09
DL0322,Franklin,08:31:14,08:54:38
DL0322,Lakeville,12:13:22,12:37:18
DL0322,Provincetown Monuments (Family Finish),,
DL0322,Wareham,13:26:54,13:56:46
DL0322,Wellfleet,09:01:23,09:26:10
DL0322,Whitinsville,07:01:59,07:17:52
DL0336,Barnstable,06:32:25,07:07:32
DL0336,Bourne Start,,
DL0336,Brewster,08:02:14,08:45:14
DL0336,Provincetownn,12:28:07,
DL0336,Wellfleet,09:51:35,10:36:12
DL0338,Barnstable,06:46:02,07:10:53
DL0338,Bourne Finish,15:14:31,
DL0338,Bourne Start,,
DL0338,Brewster,08:15:12,08:17:02
DL0338,Dighton-Rehoboth Saturday,11:15:48,11:54:26
DL0338,Franklin,08:53:53,09:21:51
DL0338,Lakeville,12:50:20,
DL0338,Provincetownn,11:22:45,
DL0338,Wareham,14:27:03,14:38:07
DL0338,Wellfleet,09:50:55,10:11:41
DL0338,Whitinsville,07:20:40,07:41:01
DL0339,Barnstable,06:42:31,06:59:31
DL0339,Bourne Finish,12:56:54,
DL0339,Bourne Start,,
DL0339,Brewster,07:53:07,08:05:06
DL0339,Dighton-Rehoboth Saturday,10:04:48,10:23:07
DL0339,Franklin,08:20:11,08:34:08
DL0339,Lakeville,11:09:04,11:15:22
DL0339,Provincetownn,10:33:45,
DL0339,Wareham,12:06:41,12:25:49
DL0339,Wellfleet,09:07:13,09:22:30
DL0339,Whitinsville,07:07:29,07:17:50
DL0340,Bourne Finish,14:58:59,
DL0340,Dighton-Rehoboth Saturday,10:24:01,11:18:22
DL0340,Lakeville,12:15:18,12:39:47
DL0340,Wareham,13:45:41,14:18:30
DL0340,Wellesley Saturday Start,,
DL0340,Wrentham Saturday,08:25:17,08:48:50
DL0341,Bourne Finish,14:50:20,
DL0341,Dighton-Rehoboth Saturday,10:27:24,10:58:22
DL0341,Lakeville,11:59:10,12:29:41
DL0341,Wareham,13:42:30,14:05:42
DL0341,Wellesley Saturday Start,,
DL0341,Wrentham Saturday,08:44:00,08:44:45
DM0001,Brewster,08:26:00,08:50:41
DM0040,Bourne Finish,15:31:10,
DM0040,Dighton-Rehoboth Saturday,10:52:23,11:36:49
DM0040,Lakeville,12:44:05,13:04:35
DM0040,Wareham,14:15:44,14:49:21
DM0040,Wellesley Saturday Start,,
DM0040,Wrentham Saturday,08:32:50,08:56:58
DM0058,Barnstable,06:36:47,06:53:40
DM0058,Bourne Finish,17:04:00,
DM0058,Bourne Start,,
DM0058,Brewster,08:13:51,08:39:01
DM0058,Dighton-Rehoboth Saturday,12:21:47,12:47:50
DM0058,Franklin,09:24:32,09:48:36
DM0058,Lakeville,14:10:29,14:33:12
DM0058,Provincetownn,12:31:30,
DM0058,Wareham,15:59:39,16:14:45
DM0058,Wellfleet,10:13:39,10:38:01
DM0058,Whitinsville,07:38:52,07:47:30
DM0091,Barnstable,06:19:33,06:31:14
DM0091,Bourne Finish,14:20:59,
DM0091,Bourne Start,,
DM0091,Brewster,07:32:23,07:51:19
DM0091,Dighton-Rehoboth Saturday,10:45:58,11:16:37
DM0091,Franklin,08:42:32,09:05:32
DM0091,Lakeville,12:16:55,12:34:26
DM0091,Provincetown Monuments (Family Finish),,
DM0091,Wareham,13:36:16,13:44:29
DM0091,Wellfleet,09:05:07,09:25:59
DM0091,Whitinsville,07:17:29,07:31:51
DM0148,Barnstable,06:20:01,06:28:17
DM0148,Bourne Finish,14:25:31,
DM0148,Bourne Start,,
DM0148,Brewster,07:26:20,07:40:27
DM0148,Dighton-Rehoboth Saturday,10:49:09,11:28:08
DM0148,Franklin,08:49:06,08:49:49
DM0148,Lakeville,12:26:48,12:43:24
DM0148,Provincetownn,10:34:17,
DM0148,Wareham,13:45:25,13:49:27
DM0148,Wellfleet,08:51:45,09:13:20
DM0148,Whitinsville,07:25:57,07:36:15
DM0158,Barnstable,06:53:48,07:18:01
DM0158,Bourne Finish,13:27:23,
DM0158,Bourne Start,,
DM0158,Brewster,08:14:56,08:36:32
DM0158,Dighton-Rehoboth Saturday,09:23:23,10:08:30
DM0158,Lakeville,11:05:25,11:29:05
DM0158,Provincetownn,11:37:08,
DM0158,Wareham,12:32:50,12:47:49
DM0158,Wellfleet,09:48:39,10:13:45
DM0158,Wrentham Saturday,07:39:36,07:51:45
DM0192,Barnstable,06:22:51,06:40:09
DM0192,Bourne Finish,14:34:51,
DM0192,Bourne Start,,
DM0192,Brewster,07:54:25,08:13:42
DM0192,Dighton-Rehoboth Saturday,10:31:58,10:52:30
DM0192,Lakeville,12:01:39,12:24:49
DM0192,Provincetown Monuments (Family Finish),,
DM0192,Wareham,13:35:33,13:54:22
DM0192,Wellesley Saturday Start,,
DM0192,Wellfleet,09:50:17,10:05:56
DM0192,Wrentham Saturday,08:18:09,08:19:27
DM0198,Barnstable,06:21:28,06:28:54
DM0198,Bourne Finish,12:48:51,
DM0198,Bourne Start,,
DM0198,Brewster,07:19:34,07:27:07
DM0198,Dighton-Rehoboth Saturday,09:49:02,10:16:58
DM0198,Franklin,07:59:53,08:12:32
DM0198,Lakeville,11:03:16,11:19:56
DM0198,Provincetownn,09:58:57,
DM0198,Wareham,12:11:58,12:18:25
DM0198,Wellfleet,08:30:54,08:49:41
DM0198,Whitinsville,,07:00:13
DM0211,Bourne Finish,13:21:45,
DM0211,Dighton-Rehoboth Saturday,09:38:00,10:38:39
DM0211,Lakeville,11:27:22,11:39:22
DM0211,Wareham,12:33:42,12:48:14
DM0211,Wellesley Saturday Start,,
DM0211,Wrentham Saturday,08:02:46,08:03:31
DM0259,Barnstable,06:46:38,07:13:09
DM0259,Bourne Finish,13:24:02,
DM0259,Bourne Start,,
DM0259,Brewster,08:09:13,08:39:06
DM0259,Dighton-Rehoboth Saturday,09:31:01,09:59:50
DM0259,Lakeville,10:48:01,11:34:34
DM0259,Provincetownn,11:50:29,
DM0259,Wareham,12:29:28,12:52:06
DM0259,Wellfleet,09:39:21,10:19:31
DM0259,Whitinsville,,06:50:59
DM0263,Barnstable,06:37:37,07:07:14
DM0263,Bourne Finish,14:30:43,
DM0263,Brewster,08:13:06,08:44:53
DM0263,Dighton-Rehoboth Saturday,10:24:53,10:55:25
DM0263,Lakeville,12:02:04,12:21:37
DM0263,Provincetownn,12:13:32,
DM0263,Wareham,13:34:37,13:48:54
DM0263,Wellesley Saturday Start,,
DM0263,Wellfleet,10:04:27,10:35:07
DM0263,Wrentham Saturday,08:21:27,08:37:37
DM0279,Barnstable,06:27:43,06:41:37
DM0279,Bourne Finish,13:20:42,
DM0279,Bourne Start,,
DM0279,Brewster,07:33:18,07:48:29
DM0279,Dighton-Rehoboth Saturday,09:46:36,10:26:19
DM0279,Franklin,07:55:49,08:13:39
DM0279,Lakeville,11:15:37,11:31:33
DM0279,Provincetownn,10:12:55,
DM0279,Wareham,12:28:21,12:47:47
DM0279,Wellfleet,08:52:30,09:09:07
DM0279,Whitinsville,06:48:32,06:57:42
DM0280,Barnstable,06:19:36,06:32:39
DM0280,Bourne Finish,12:06:59,
DM0280,Bourne Start,,
DM0280,Brewster,07:23:13,07:34:09
DM0280,Dighton-Rehoboth Saturday,09:17:21,09:45:47
DM0280,Lakeville,10:32:40,10:43:52
DM0280,Provincetownn,10:18:51,
DM0280,Wellfleet,08:55:51,09:08:26
DM0280,Wrentham Saturday,07:58:07,08:04:00
DM0298,Barnstable,06:47:18,07:05:15
DM0298,Bourne Finish,12:19:16,
DM0298,Bourne Start,,
DM0298,Brewster,08:06:30,08:23:02
DM0298,Provincetownn,11:23:02,
DM0298,Wareham,,11:48:23
DM0298,Wellfleet,09:43:13,10:07:59
DM0316,Bourne Finish,14:20:14,
DM0316,Dighton-Rehoboth Saturday,11:01:13,11:31:48
DM0316,Franklin,08:29:19,09:13:35
DM0316,Lakeville,12:32:18,12:49:03
DM0316,Wareham,13:43:08,13:49:04
DM0316,Whitinsville,07:02:02,07:17:38
DM0341,Barnstable,07:14:56,07:49:20
DM0341,Bourne Finish,14:33:27,
DM0341,Bourne Start,,
DM0341,Brewster,08:52:29,09:25:30
DM0341,Dighton-Rehoboth Saturday,10:11:03,11:01:11
DM0341,Lakeville,11:57:01,12:30:34
DM0341,Provincetown Monuments (Family Finish),,
DM0341,Wareham,13:32:25,13:56:39
DM0341,Wellesley Saturday Start,,
DM0341,Wellfleet,10:44:42,11:15:00
DM0341,Wrentham Saturday,08:16:29,08:41:06
DM0362,Barnstable,06:37:17,07:02:03
DM0362,Bourne Finish,14:27:34,
DM0362,Bourne Start,,
DM0362,Brewster,07:56:43,08:36:17
DM0362,Dighton-Rehoboth Saturday,10:25:17,11:15:29
DM0362,Franklin,08:14:19,08:46:34
DM0362,Lakeville,12:06:58,12:41:28
DM0362,Provincetownn,12:08:02,
DM0362,Wareham,13:36:16,13:52:50
DM0362,Wellfleet,09:53:08,10:26:02
DM0362,Whitinsville,06:55:26,07:12:56
DM0366,Barnstable,07:13:16,07:47:30
DM0366,Bourne Finish,15:19:29,
DM0366,Bourne Start,,
DM0366,Brewster,08:55:12,09:02:18
DM0366,Dighton-Rehoboth Saturday,12:12:35,12:13:28
DM0366,Franklin,08:43:40,09:34:09
DM0366,Lakeville,13:04:08,13:48:19
DM0366,Provincetown Monuments (Family Finish),,
DM0366,Wellfleet,10:02:55,10:21:51
DM0366,Whitinsville,07:17:03,07:35:26
DM0372,Bourne Finish,13:46:19,
DM0372,Dighton-Rehoboth Saturday,09:53:49,10:49:38
DM0372,Lakeville,11:41:08,11:52:59
DM0372,Wareham,12:55:17,13:10:13
DM0372,Wrentham Saturday,08:03:10,08:22:47
DM0434,Barnstable,06:45:24,07:08:03
DM0434,Bourne Finish,12:10:11,
DM0434,Bourne Start,,
DM0434,Brewster,08:04:14,
DM0434,Dighton-Rehoboth Saturday,09:30:42,09:42:58
DM0434,Lakeville,10:29:54,10:46:23
DM0434,Provincetown Monuments (Family Finish),,
DM0434,Wellesley Saturday Start,,
DM0434,Wellfleet,09:28:59,09:47:40
DM0434,Wrentham Saturday,08:05:34,08:11:37
DM0440,Barnstable,06:44:51,07:29:23
DM0440,Bourne Finish,13:54:57,
DM0440,Bourne Start,,
DM0440,Brewster,08:28:23,08:55:00
DM0440,Dighton-Rehoboth Saturday,09:42:06,10:35:11
DM0440,Lakeville,11:25:32,11:58:52
DM0440,Provincetownn,12:01:07,
DM0440,Wareham,12:54:49,13:22:34
DM0440,Wellesley Saturday Start,,
DM0440,Wellfleet,10:03:02,10:45:45
DM0440,Wrentham Saturday,08:00:46,08:19:44
DM0450,Bourne Finish,14:06:09,
DM0450,Dighton-Rehoboth Saturday,10:17:05,10:46:29
DM0450,Franklin,08:12:32,08:32:05
DM0450,Lakeville,11:40:37,12:02:27
DM0450,Wareham,13:01:59,13:12:53
DM0450,Whitinsville,07:01:24,07:03:36
DM0452,Barnstable,06:44:02,07:05:04
DM0452,Bourne Finish,14:55:41,
DM0452,Bourne Start,,
DM0452,Dighton-Rehoboth Saturday,10:46:29,11:28:20
DM0452,Franklin,08:45:10,09:02:45
DM0452,Lakeville,12:26:08,12:53:19
DM0452,Provincetownn,11:08:54,
DM0452,Wareham,13:54:32,14:15:38
DM0452,Wellfleet,09:23:35,09:44:27
DM0452,Whitinsville,07:13:09,07:33:36
DM0465,Barnstable,07:33:50,07:53:01
DM0465,Bourne Start,,
DM0465,Brewster,09:13:44,09:41:41
DM0465,Provincetown Monuments (Family Finish),,
DM0465,Wellfleet,11:19:04,11:20:58
DM0467,Barnstable,06:40:35,06:55:19
DM0467,Bourne Finish,12:51:50,
DM0467,Bourne Start,,
DM0467,Brewster,07:42:16,
DM0467,Dighton-Rehoboth Saturday,10:08:42,10:34:22
DM0467,Franklin,08:09:55,08:23:06
DM0467,Lakeville,11:18:48,11:26:05
DM0467,Provincetownn,10:09:07,
DM0467,Wareham,12:17:00,12:22:50
DM0467,Wellfleet,08:51:42,09:04:56
DM0467,Whitinsville,06:56:09,07:09:28
DM0469,Barnstable,07:05:00,07:32:16
DM0469,Bourne Finish,15:19:45,
DM0469,Bourne Start,,
DM0469,Brewster,08:34:37,09:04:22
DM0469,Dighton-Rehoboth Saturday,11:05:07,11:43:20
DM0469,Franklin,08:41:03,09:18:25
DM0469,Lakeville,12:37:57,13:13:40
DM0469,Provincetown Monuments (Family Finish),,
DM0469,Wareham,14:17:34,14:41:56
DM0469,Wellfleet,10:17:36,10:40:46
DM0469,Whitinsville,07:14:08,07:33:25
DM0511,Dighton-Rehoboth Sunday,09:53:31,
DM0511,Foxboro/Patriot Place,,
DM0511,Medfield,13:27:06,13:30:32
DM0511,Taunton,,09:12:03
DM0511,Walpole,06:18:06,
DM0511,Wellesley Finish,14:21:45,
DM0511,Wellesley Sunday Start,,
DM0511,Wrentham Sunday,12:17:36,12:56:31
DM0512,Barnstable,06:59:30,07:22:15
DM0512,Bourne Finish,15:05:56,
DM0512,Bourne Start,,
DM0512,Brewster,08:26:14,08:48:50
DM0512,Dighton-Rehoboth Saturday,10:00:17,10:45:50
DM0512,Lakeville,11:37:55,12:09:47
DM0512,Provincetown Monuments (Family Finish),,
DM0512,Wareham,13:09:12,13:30:15
DM0512,Wellesley Saturday Start,,
DM0512,Wellfleet,09:54:53,10:28:41
DM0512,Wrentham Saturday,08:23:06,08:38:30
DM0547,Bourne Finish,12:31:34,
DM0547,Dighton-Rehoboth Saturday,09:20:00,09:58:40
DM0547,Lakeville,10:44:32,11:00:57
DM0547,Wareham,11:50:24,12:03:13
DM0547,Wellesley Saturday Start,,
DM0547,Wrentham Saturday,07:52:27,08:06:55
DM0564,Barnstable,07:09:54,07:33:03
DM0564,Bourne Finish,14:17:27,
DM0564,Bourne Start,,
DM0564,Brewster,08:25:39,08:49:43
DM0564,Dighton-Rehoboth Saturday,10:29:33,11:24:50
DM0564,Franklin,08:31:08,08:57:08
DM0564,Lakeville,12:14:49,12:29:48
DM0564,Provincetownn,11:53:43,
DM0564,Wareham,13:21:51,13:35:52
DM0564,Wellfleet,09:49:31,10:07:35
DM0564,Whitinsville,07:07:16,07:28:02
DM0565,Barnstable,07:01:58,07:27:09
DM0565,Bourne Finish,14:21:42,
DM0565,Brewster,08:27:58,08:56:21
DM0565,Dighton-Rehoboth Saturday,10:28:16,11:08:55
DM0565,Lakeville,12:05:51,12:32:55
DM0565,Provincetownn,12:00:46,
DM0565,Wareham,13:34:13,13:44:30
DM0565,Wellesley Saturday Start,,
DM0565,Wellfleet,10:05:51,10:29:30
DM0565,Wrentham Saturday,08:25:30,08:54:33
DM0575,Barnstable,06:09:09,06:23:51
DM0575,Bourne Finish,13:58:29,
DM0575,Bourne Start,,
DM0575,Brewster,07:15:24,07:40:34
DM0575,Dighton-Rehoboth Saturday,10:07:10,10:52:12
DM0575,Franklin,08:13:43,08:30:52
DM0575,Lakeville,11:42:52,12:03:29
DM0575,Provincetown Monuments (Family Finish),,
DM0575,Wareham,13:01:04,13:24:52
DM0575,Wellfleet,08:44:38,09:03:23
DM0575,Whitinsville,06:59:46,07:13:15
DM0583,Foxboro/Patriot Place,,
DM0583,Medfield,11:02:02,11:22:34
DM0583,Walpole,08:14:19,08:30:30
DM0583,Wellesley Finish,12:37:42,
DM0583,Wellesley Sunday Start,,
DM0596,Barnstable,06:55:43,
DM0596,Bourne Finish,12:04:45,
DM0596,Bourne Start,,
DM0596,Brewster,08:07:54,08:14:22
DM0596,Dighton-Rehoboth Saturday,09:18:12,09:49:25
DM0596,Franklin,07:52:34,08:01:38
